ritz (vac nm)	Aki	Ei	Ek	Acc	Lower Electronic State	Lower Spin state	Lower Vib	Lower N	J_i	Upper Electronic State	Upper Spin State	Upper Vib	Upper N	J_k	Band
1270.4586806102302	174.068684906112	18759.70409	26630.8770392822	A	X	F2f	9	10	9.5	Pi	F2f	4	11	10.5	rR2(9.5)
1270.471781305996	213.328687026713	18759.785255	26630.8770392822	A	X	F1e	9	10	10.5	Pi	F2f	4	11	10.5	rQ21(10.5)
1270.7876168606374	175.021432855955	18584.0285032	26453.1640434912	A	X	F2f	9	3	2.5	Pi	F2f	4	2	1.5	pP2(2.5)
1270.850500492646	320.756286858853	18616.301255	26485.0474183949	A	X	F2f	9	5	4.5	Pi	F2e	4	5	4.5	qQ2(4.5)
1270.8573669615644	140.356275623211	18616.34377	26485.0474183949	A	X	F1e	9	5	5.5	Pi	F2e	4	5	4.5	qP21(5.5)
1270.9817308994743	0.00539105053107741	11124.7694492	18992.703155	A	X	F2f	5	16	15.5	X	F1e	9	15	15.5	pQ12(15.5)
1271.0010860441434	2.84634464175463	11124.7694492	18992.58334	A	X	F2f	5	16	15.5	X	F2f	9	15	14.5	pP2(15.5)
1271.004600451763	2.84093027132619	11124.9110192	18992.703155	A	X	F1e	5	16	16.5	X	F1e	9	15	15.5	pP1(16.5)
1271.188998318913	177.455500634295	18799.1279672	26665.7788060796	A	X	F2f	9	11	10.5	Pi	F2f	4	12	11.5	rR2(10.5)
1271.2033632151426	206.723593960513	18799.2168622	26665.7788060796	A	X	F1e	9	11	11.5	Pi	F2f	4	12	11.5	rQ21(11.5)
1271.6271932377026	326.13587600571	18637.8155692	26501.7556085278	A	X	F2f	9	6	5.5	Pi	F2e	4	6	5.5	qQ2(5.5)
1271.6353180855824	134.654950606213	18637.8658142	26501.7556085278	A	X	F1e	9	6	6.5	Pi	F2e	4	6	5.5	qP21(6.5)
1271.8771715329049	170.102636254668	18598.371995	26460.7664335665	A	X	F2f	9	4	3.5	Pi	F2f	4	3	2.5	pP2(3.5)
1271.984894798186	0.00476364198456732	11188.2764758	19050.0050552	A	X	F2f	5	17	16.5	X	F1e	9	16	16.5	pQ12(16.5)
1272.0055312197871	2.83422903273095	11188.2764758	19049.8775102	A	X	F2f	5	17	16.5	X	F2f	9	16	15.5	pP2(16.5)
1272.0091887149445	2.82944121539309	11188.4266258	19050.0050552	A	X	F1e	5	17	17.5	X	F1e	9	16	16.5	pP1(17.5)
1272.009825393415	180.632791282354	18842.1296158	26703.7041102479	A	X	F2f	9	12	11.5	Pi	F2f	4	13	12.5	rR2(11.5)
1272.0254595974945	200.244364296767	18842.2262408	26703.7041102479	A	X	F1e	9	12	12.5	Pi	F2f	4	13	12.5	rQ21(12.5)
1272.4936375998511	331.659726689427	18662.9140808	26521.4995420694	A	X	F2f	9	7	6.5	Pi	F2e	4	7	6.5	qQ2(6.5)
1272.5030252133408	129.528746812984	18662.9720558	26521.4995420694	A	X	F1e	9	7	7.5	Pi	F2e	4	7	6.5	qP21(7.5)
1272.9216670708504	183.618254721026	18888.7073222	26744.6502750851	A	X	F2f	9	13	12.5	Pi	F2f	4	14	13.5	rR2(12.5)
1272.9385762446975	193.892459583846	18888.8116772	26744.6502750851	A	X	F1e	9	13	13.5	Pi	F2f	4	14	13.5	rQ21(13.5)
1273.0142643450893	0.00423835550726511	11255.5032082	19110.8747308	A	X	F2f	5	18	17.5	X	F1e	9	17	17.5	pQ12(17.5)
1273.0361869199396	2.82259894142345	11255.5032082	19110.7394558	A	X	F2f	5	18	17.5	X	F2f	9	17	16.5	pP2(17.5)
1273.0399880981581	2.81833555886566	11255.6619382	19110.8747308	A	X	F1e	5	18	18.5	X	F1e	9	17	17.5	pP1(18.5)
1273.0572788966094	168.626171845627	18616.301255	26471.40735727	A	X	F2f	9	5	4.5	Pi	F2f	4	4	3.5	pP2(4.5)
1273.450266940876	337.166422953229	18691.5957902	26544.277798758	A	X	F2f	9	8	7.5	Pi	F2e	4	8	7.5	qQ2(7.5)
1273.4609222494453	124.789180747807	18691.6614952	26544.277798758	A	X	F1e	9	8	8.5	Pi	F2e	4	8	7.5	qP21(8.5)
1273.9250761339936	186.424074530064	18938.85923	26788.6144372271	A	X	F2f	9	14	13.5	Pi	F2f	4	15	14.5	rR2(13.5)
1273.9432665013692	187.670597416911	18938.971315	26788.6144372271	A	X	F1e	9	14	14.5	Pi	F2f	4	15	14.5	rQ21(14.5)
1274.0699047488274	0.00379420557369863	11326.44686	19175.3097542	A	X	F2f	5	19	18.5	X	F1e	9	18	18.5	pQ12(18.5)
1274.0931185173527	2.81135265735219	11326.44686	19175.1667492	A	X	F2f	5	19	18.5	X	F2f	9	18	17.5	pP2(18.5)
1274.097063992485	2.80753257688465	11326.61417	19175.3097542	A	X	F1e	5	19	19.5	X	F1e	9	18	18.5	pP1(19.5)
1274.328454175831	168.671022757272	18637.8155692	26485.0860018982	A	X	F2f	9	6	5.5	Pi	F2f	4	5	4.5	pP2(5.5)
1274.3791143768249	789.200465136128	12815.086952	20662.0454333386	A	X	F1e	6	9	9.5	Pi	F2e	0	11	10.5	sR21(9.5)
1274.413357701988	809.638942865249	12781.75863888	20628.5062734402	A	X	F1e	6	8	8.5	Pi	F2e	0	10	9.5	sR21(8.5)
1274.4281401347623	768.150079771965	12852.113057	20698.7696750362	A	X	F1e	6	10	10.5	Pi	F2e	0	12	11.5	sR21(10.5)
1274.4975654335155	342.574674173353	18723.859555	26570.0887446168	A	X	F2f	9	9	8.5	Pi	F2e	4	9	8.5	qQ2(8.5)
1274.509493915647	120.32971802296	18723.93299	26570.0887446168	A	X	F1e	9	9	9.5	Pi	F2e	4	9	8.5	qP21(9.5)
1274.5307198093967	829.077468584421	12752.12950652	20598.154592126	A	X	F1e	6	7	7.5	Pi	F2e	0	9	8.5	sR21(7.5)
1274.5606261412374	746.76223798706	12892.83541068	20738.6763968991	A	X	F1e	6	11	11.5	Pi	F2e	0	13	12.5	sR21(11.5)
1274.73109197428	846.941759469061	12726.20078948	20570.9925757321	A	X	F1e	6	6	6.5	Pi	F2e	0	8	7.5	sR21(6.5)
1274.7768037511082	725.238163785502	12937.25231552	20781.7627981193	A	X	F1e	6	12	12.5	Pi	F2e	0	14	13.5	sR21(12.5)
1275.0144077829887	862.331534142372	12703.973568	20547.0221947117	A	X	F1e	6	5	5.5	Pi	F2e	0	7	6.5	sR21(5.5)
1275.020652911809	189.058861129088	18992.58334	26835.5935509818	A	X	F2f	9	15	14.5	Pi	F2f	4	16	15.5	rR2(14.5)
1275.0401312663205	181.581967395672	18992.703155	26835.5935509818	A	X	F1e	9	15	15.5	Pi	F2f	4	16	15.5	rQ21(15.5)
1275.0769438814336	703.729553152681	12985.36191968	20828.025884381	A	X	F1e	6	13	13.5	Pi	F2e	0	15	14.5	sR21(13.5)
1275.1518823365232	0.00341533058768926	11401.10449	19243.307555	A	X	F2f	5	20	19.5	X	F1e	9	19	19.5	pQ12(19.5)
1275.176392504384	2.80040959566291	11401.10449	19243.15682	A	X	F2f	5	20	19.5	X	F2f	9	19	18.5	pP2(19.5)
1275.180482908745	2.79696754628645	11401.28038	19243.307555	A	X	F1e	5	20	20.5	X	F1e	9	19	19.5	pP1(20.5)
1275.380643878687	873.728126125528	12685.448768	20526.2451984586	A	X	F1e	6	4	4.5	Pi	F2e	0	6	5.5	sR21(4.5)
1275.461356442609	682.353157248739	13037.162217	20877.4624734429	A	X	F1e	6	14	14.5	Pi	F2e	0	16	15.5	sR21(14.5)
1275.6360681109502	347.83752833781	18759.70409	26598.9305355243	A	X	F2f	9	10	9.5	Pi	F2e	4	10	9.5	qQ2(9.5)
1275.6492758010443	116.086520516207	18759.785255	26598.9305355243	A	X	F1e	9	10	10.5	Pi	F2e	4	10	9.5	qP21(10.5)
1275.691265492488	169.494157915386	18662.9140808	26501.8013339313	A	X	F2f	9	7	6.5	Pi	F2f	4	6	5.5	pP2(6.5)
1275.8298207040657	878.311934378038	12670.62716108	20508.6631104839	A	X	F1e	6	3	3.5	Pi	F2e	0	5	4.5	sR21(3.5)
1275.930389837339	661.20013555117	13092.651047	20930.0692005678	A	X	F1e	6	15	15.5	Pi	F2e	0	17	16.5	sR21(15.5)
1276.209045352132	191.528879661504	19049.8775102	26885.5843925633	A	X	F2f	9	16	15.5	Pi	F2f	4	17	16.5	rR2(15.5)
1276.229819065942	175.629770607169	19050.0050552	26885.5843925633	A	X	F1e	9	16	16.5	Pi	F2f	4	17	16.5	rQ21(16.5)
1276.3620032280353	870.10923412314	12659.50936452	20494.2772240372	A	X	F1e	6	2	2.5	Pi	F2e	0	4	3.5	sR21(2.5)
1276.4844305352876	640.342284713377	13151.82609488	20985.842523742	A	X	F1e	6	16	16.5	Pi	F2e	0	18	17.5	sR21(16.5)
1276.8663609326006	352.924723666084	18799.1279672	26630.8011210735	A	X	F2f	9	11	10.5	Pi	F2e	4	11	10.5	qQ2(10.5)
1276.8808544286042	112.019661854458	18799.2168622	26630.8011210735	A	X	F1e	9	11	11.5	Pi	F2e	4	11	10.5	qP21(11.5)
1276.9773016434635	833.690353991061	12652.09584128	20483.0885982617	A	X	F1e	6	1	1.5	Pi	F2e	0	3	2.5	sR21(1.5)
1277.1239027297931	619.836334800676	13214.68489152	21044.7787286375	A	X	F1e	6	17	17.5	Pi	F2e	0	19	18.5	sR21(17.5)
1277.1463341852439	170.745468832153	18691.5957902	26521.5521016508	A	X	F2f	9	8	7.5	Pi	F2f	4	7	6.5	pP2(7.5)
1277.490949173255	193.838848497922	19110.7394558	26938.5835641842	A	X	F2f	9	17	16.5	Pi	F2f	4	18	17.5	rR2(16.5)
1277.5130262064997	169.816947511301	19110.8747308	26938.5835641842	A	X	F1e	9	17	17.5	Pi	F2f	4	18	17.5	rQ21(17.5)
1277.675872024571	712.65861983874	12648.3869	20475.0980549616	A	X	F1e	6	0	0.5	Pi	F2e	0	2	1.5	sR21(0.5)
1277.849268082044	599.727012525836	13281.22481348	21106.8739332774	A	X	F1e	6	18	18.5	Pi	F2e	0	20	19.5	sR21(18.5)
1278.1623201146972	1114.74253880128	12670.59772608	20494.330160238	A	X	F2f	6	3	2.5	Pi	F2f	0	4	3.5	rR2(2.5)
1278.1671289255503	2123.52667581713	12670.62716108	20494.330160238	A	X	F1e	6	3	3.5	Pi	F2f	0	4	3.5	rQ21(3.5)
1278.1774004008325	1017.16180358906	12659.48833952	20483.1284671455	A	X	F2f	6	2	1.5	Pi	F2f	0	3	2.5	rR2(1.5)
1278.1808353430877	2214.16277317798	12659.50936452	20483.1284671455	A	X	F1e	6	2	2.5	Pi	F2f	0	3	2.5	rQ21(2.5)
1278.1890808760977	357.815045472865	18842.1296158	26665.698248655	A	X	F2f	9	12	11.5	Pi	F2e	4	12	11.5	qQ2(11.5)
1278.2048673478603	108.103353226615	18842.2262408	26665.698248655	A	X	F1e	9	12	12.5	Pi	F2e	4	12	11.5	qP21(12.5)
1278.2300293537983	1181.42654559453	12685.410923	20508.7289255159	A	X	F2f	6	4	3.5	Pi	F2f	0	5	4.5	rR2(3.5)
1278.2362127723245	2050.55286968635	12685.448768	20508.7289255159	A	X	F1e	6	4	4.5	Pi	F2f	0	5	4.5	rQ21(4.5)
1278.275209935344	827.956054885641	12652.08322628	20475.1247139623	A	X	F2f	6	1	0.5	Pi	F2f	0	2	1.5	rR2(0.5)
1278.2772712139147	2367.75875566507	12652.09584128	20475.1247139623	A	X	F1e	6	1	1.5	Pi	F2f	0	2	1.5	rQ21(1.5)
1278.380633934322	1233.72662887187	12703.927313	20526.3236592464	A	X	F2f	6	5	4.5	Pi	F2f	0	6	5.5	rR2(4.5)
1278.3881932349839	1984.70356993894	12703.973568	20526.3236592464	A	X	F1e	6	5	5.5	Pi	F2f	0	6	5.5	rQ21(5.5)
1278.4564216553654	3075.04251817687	12648.3869	20470.319529547	A	X	F1e	6	0	0.5	Pi	F2f	0	1	0.5	rQ21(0.5)
1278.6142847731676	1277.95457556659	12726.14612448	20547.113025201	A	X	F2f	6	6	5.5	Pi	F2f	0	7	6.5	rR2(5.5)
1278.6232217676986	1922.48813690415	12726.20078948	20547.113025201	A	X	F1e	6	6	6.5	Pi	F2f	0	7	6.5	rQ21(6.5)
1278.6943351257612	172.236897581538	18723.859555	26544.3368381941	A	X	F2f	9	9	8.5	Pi	F2f	4	8	7.5	pP2(8.5)
1278.8671081003824	195.992469804508	19175.1667492	26994.5874979703	A	X	F2f	9	18	17.5	Pi	F2f	4	19	18.5	rR2(17.5)
1278.890497011326	164.14602019949	19175.3097542	26994.5874979703	A	X	F1e	9	18	18.5	Pi	F2f	4	19	18.5	rQ21(18.5)
1278.9311774104222	1317.02441813877	12752.06643152	20571.0954587488	A	X	F2f	6	7	6.5	Pi	F2f	0	8	7.5	rR2(6.5)
1278.9414944503617	1862.51297446218	12752.12950652	20571.0954587488	A	X	F1e	6	7	7.5	Pi	F2f	0	8	7.5	rQ21(7.5)
1279.063038268862	3070.6694248743	12652.08322628	20470.306176053	A	X	F2f	6	1	0.5	Pi	F2e	0	1	0.5	qQ2(0.5)
1279.065102089038	1535.32728048633	12652.09584128	20470.306176053	A	X	F1e	6	1	1.5	Pi	F2e	0	1	0.5	qP21(1.5)
1279.3315515047618	1352.45366137482	12781.68715388	20598.2691714484	A	X	F2f	6	8	7.5	Pi	F2f	0	9	8.5	rR2(7.5)
1279.343251484641	1804.16282377453	12781.75863888	20598.2691714484	A	X	F1e	6	8	8.5	Pi	F2f	0	9	8.5	rQ21(8.5)
1279.4907069428782	2546.57865314046	12659.48833952	20475.0980549616	A	X	F2f	6	2	1.5	Pi	F2e	0	2	1.5	qQ2(1.5)
1279.494148947464	1345.16710755712	12659.50936452	20475.0980549616	A	X	F1e	6	2	2.5	Pi	F2e	0	2	1.5	qP21(2.5)
1279.6049160655173	362.492703836592	18888.7073222	26703.6194676985	A	X	F2f	9	13	12.5	Pi	F2e	4	13	12.5	qQ2(12.5)
1279.622003263897	104.320511308486	18888.8116772	26703.6194676985	A	X	F1e	9	13	13.5	Pi	F2e	4	13	12.5	qP21(13.5)
1279.8156903150873	1385.10075769578	12815.007057	20628.6321560469	A	X	F2f	6	9	8.5	Pi	F2f	0	10	9.5	rR2(8.5)
1279.8287766762596	1747.15564511551	12815.086952	20628.6321560469	A	X	F1e	6	9	9.5	Pi	F2f	0	10	9.5	rQ21(9.5)
1280.0014955034974	2521.91491088685	12670.59772608	20483.0885982617	A	X	F2f	6	3	2.5	Pi	F2e	0	3	2.5	qQ2(2.5)
1280.0063181633368	1246.15647846618	12670.62716108	20483.0885982617	A	X	F1e	6	3	3.5	Pi	F2e	0	3	2.5	qP21(3.5)
1280.2734762426012	1530.98406945811	12659.48833952	20470.319529547	A	X	F2f	6	2	1.5	Pi	F2f	0	1	0.5	pP2(1.5)
1280.3359970410047	173.857399421515	18759.70409	26570.1538649896	A	X	F2f	9	10	9.5	Pi	F2f	4	9	8.5	pP2(9.5)
1280.3383141921383	197.992787689981	19243.15682	27053.592459669	A	X	F2f	9	19	18.5	Pi	F2f	4	20	19.5	rR2(18.5)
1280.3630241480673	158.619006537143	19243.307555	27053.592459669	A	X	F1e	9	19	19.5	Pi	F2f	4	20	19.5	rQ21(19.5)
1280.383920182081	1415.48127879129	12852.024752	20662.1821917919	A	X	F2f	6	10	9.5	Pi	F2f	0	11	10.5	rR2(9.5)
1280.3983969171934	1691.36617754111	12852.113057	20662.1821917919	A	X	F1e	6	10	10.5	Pi	F2f	0	11	10.5	rQ21(10.5)
1280.5956222700042	2550.3925504346	12685.410923	20494.2772240372	A	X	F2f	6	4	3.5	Pi	F2e	0	4	3.5	qQ2(3.5)
1280.6018285968046	1177.56915590489	12685.448768	20494.2772240372	A	X	F1e	6	4	4.5	Pi	F2e	0	4	3.5	qP21(4.5)
1281.0366100231531	1443.91918163922	12892.73869568	20698.9168499634	A	X	F2f	6	11	10.5	Pi	F2f	0	12	11.5	rR2(10.5)
1281.0524816812572	1636.74729094966	12892.83541068	20698.9168499634	A	X	F1e	6	11	11.5	Pi	F2f	0	12	11.5	rQ21(11.5)
1281.1146059458833	366.945485222444	18938.85923	26744.5621340089	A	X	F2f	9	14	13.5	Pi	F2e	4	14	13.5	qQ2(13.5)
1281.1330022126028	100.659575412999	18938.971315	26744.5621340089	A	X	F1e	9	14	14.5	Pi	F2e	4	14	13.5	qP21(14.5)
1281.2733524206947	2592.1281183424	12703.927313	20508.6631104839	A	X	F2f	6	5	4.5	Pi	F2e	0	5	4.5	qQ2(4.5)
1281.2809459705204	1122.89499538031	12703.973568	20508.6631104839	A	X	F1e	6	5	5.5	Pi	F2e	0	5	4.5	qP21(5.5)
1281.3076328042043	1408.74982142239	12670.59772608	20475.1247139623	A	X	F2f	6	3	2.5	Pi	F2f	0	2	1.5	pP2(2.5)
1281.7741708544193	1470.62547454539	12937.14719052	20738.8334995319	A	X	F2f	6	12	11.5	Pi	F2f	0	13	12.5	rR2(11.5)
1281.7914425467252	1583.29166120528	12937.25231552	20738.8334995319	A	X	F1e	6	12	12.5	Pi	F2f	0	13	12.5	rQ21(12.5)
1282.0349979092373	2638.0044912579	12726.14612448	20526.2451984586	A	X	F2f	6	6	5.5	Pi	F2e	0	6	5.5	qQ2(5.5)
1282.0439827866928	1075.82542700445	12726.20078948	20526.2451984586	A	X	F1e	6	6	6.5	Pi	F2e	0	6	5.5	qP21(6.5)
1282.0721028511955	175.536512087041	18799.1279672	26599.0012955105	A	X	F2f	9	11	10.5	Pi	F2f	4	10	9.5	pP2(10.5)
1282.4265489723934	1370.52875577254	12685.410923	20483.1284671455	A	X	F2f	6	4	3.5	Pi	F2f	0	3	2.5	pP2(3.5)
1282.597055352172	1495.74189251382	12985.24838468	20781.9293128568	A	X	F2f	6	13	12.5	Pi	F2f	0	14	13.5	rR2(12.5)
1282.6157327584372	1531.01177225113	12985.36191968	20781.9293128568	A	X	F1e	6	13	13.5	Pi	F2f	0	14	13.5	rQ21(13.5)
1282.7189415135235	371.163745946697	18992.58334	26788.5234141371	A	X	F2f	9	15	14.5	Pi	F2e	4	15	14.5	qQ2(14.5)
1282.7386557917991	97.1125608781418	18992.703155	26788.5234141371	A	X	F1e	9	15	15.5	Pi	F2e	4	15	14.5	qP21(15.5)
1282.8809173261336	2684.96311381363	12752.06643152	20547.0221947117	A	X	F2f	6	7	6.5	Pi	F2e	0	7	6.5	qQ2(6.5)
1282.8912981892317	1033.45012660375	12752.12950652	20547.0221947117	A	X	F1e	6	7	7.5	Pi	F2e	0	7	6.5	qP21(7.5)
1283.5057574660482	1519.36644519529	13037.040272	20828.2012713417	A	X	F2f	6	14	13.5	Pi	F2f	0	15	14.5	rR2(13.5)
1283.5258468416118	1479.92893319125	13037.162217	20828.2012713417	A	X	F1e	6	14	14.5	Pi	F2f	0	15	14.5	rQ21(14.5)
1283.6306666150629	1359.92609288004	12703.927313	20494.330160238	A	X	F2f	6	5	4.5	Pi	F2f	0	4	3.5	pP2(4.5)
1283.8115157156406	2731.70343370472	12781.68715388	20570.9925757321	A	X	F2f	6	8	7.5	Pi	F2e	0	8	7.5	qQ2(7.5)
1283.8232977813666	994.255716782889	12781.75863888	20570.9925757321	A	X	F1e	6	8	8.5	Pi	F2e	0	8	7.5	qP21(8.5)
1283.9034900337276	177.226940583835	18842.1296158	26630.8770392822	A	X	F2f	9	12	11.5	Pi	F2f	4	11	10.5	pP2(11.5)
1284.4187656117733	375.13982881881	19049.8775102	26835.5002897278	A	X	F2f	9	16	15.5	Pi	F2e	4	16	15.5	qQ2(15.5)
1284.439807457735	93.6738265140038	19050.0050552	26835.5002897278	A	X	F1e	9	16	16.5	Pi	F2e	4	16	15.5	qP21(16.5)
1284.500812094227	1541.56900120883	13092.520692	20877.6461709759	A	X	F2f	6	15	14.5	Pi	F2f	0	16	15.5	rR2(14.5)
1284.5223202776867	1430.06703277451	13092.651047	20877.6461709759	A	X	F1e	6	15	15.5	Pi	F2f	0	16	15.5	rQ21(15.5)
1284.8272443595806	2777.56721788613	12815.007057	20598.154592126	A	X	F2f	6	9	8.5	Pi	F2e	0	9	8.5	qQ2(8.5)
1284.8404334101494	957.388215518563	12815.086952	20598.154592126	A	X	F1e	6	9	9.5	Pi	F2e	0	9	8.5	qP21(9.5)
1284.9204763576622	1361.51467426469	12726.14612448	20508.7289255159	A	X	F2f	6	6	5.5	Pi	F2f	0	5	4.5	pP2(5.5)
1285.434570167108	192.079143018324	18662.9720558	26442.4423081832	A	X	F1e	9	7	7.5	Pi	F1e	4	8	8.5	rR1(7.5)
1285.453237663474	192.195940812709	18637.8658142	26417.223092242	A	X	F1e	9	6	6.5	Pi	F1e	4	7	7.5	rR1(6.5)
1285.5181864438835	192.543837446928	18691.6614952	26470.6257334757	A	X	F1e	9	8	8.5	Pi	F1e	4	9	9.5	rR1(8.5)
1285.5742261603473	193.209073505865	18616.34377	26394.9689139306	A	X	F1e	9	5	5.5	Pi	F1e	4	6	6.5	rR1(5.5)
1285.582794830277	1562.40111858545	13151.68732988	20930.2606276972	A	X	F2f	6	16	15.5	Pi	F2f	0	17	16.5	rR2(15.5)
1285.6057292518205	1381.44892739794	13151.82609488	20930.2606276972	A	X	F1e	6	16	16.5	Pi	F2f	0	17	16.5	rQ21(16.5)
1285.704092366843	193.393139687145	18723.93299	26501.7724317265	A	X	F1e	9	9	9.5	Pi	F1e	4	10	10.5	rR1(9.5)
1285.797615402355	195.658147460154	18598.40678	26375.6804972722	A	X	F1e	9	4	4.5	Pi	F1e	4	5	5.5	rR1(4.5)
1285.8310510232689	178.895504758246	18888.7073222	26665.7788060796	A	X	F2f	9	13	12.5	Pi	F2f	4	12	11.5	pP2(12.5)
1285.928600541187	2822.17220220959	12852.024752	20628.5062734402	A	X	F2f	6	10	9.5	Pi	F2e	0	10	9.5	qQ2(9.5)
1285.9432029309983	922.336787232727	12852.113057	20628.5062734402	A	X	F1e	6	10	10.5	Pi	F2e	0	10	9.5	qP21(10.5)
1285.9923375744188	194.497052727006	18759.785255	26535.881354345	A	X	F1e	9	10	10.5	Pi	F1e	4	11	11.5	rR1(10.5)
1286.1235271587939	200.556782059852	18584.0555582	26359.3584656052	A	X	F1e	9	3	3.5	Pi	F1e	4	4	4.5	rR1(3.5)
1286.214973300579	378.867702452951	19110.7394558	26885.4895617942	A	X	F2f	9	17	16.5	Pi	F2e	4	17	16.5	qQ2(16.5)
1286.2373528954904	90.339272290524	19110.8747308	26885.4895617942	A	X	F1e	9	17	17.5	Pi	F2e	4	17	16.5	qP21(17.5)
1286.2965177349195	1369.32389509802	12752.06643152	20526.3236592464	A	X	F2f	6	7	6.5	Pi	F2f	0	6	5.5	pP2(6.5)
1286.383016208669	195.765915346422	18799.2168622	26572.9513363015	A	X	F1e	9	11	11.5	Pi	F1e	4	12	12.5	rR1(11.5)
1286.5521248302614	210.069204884972	18573.2906758	26346.0033448023	A	X	F1e	9	2	2.5	Pi	F1e	4	3	3.5	rR1(2.5)
1286.7523217897756	1581.90241058399	13214.53771652	20986.0410825219	A	X	F2f	6	17	16.5	Pi	F2f	0	18	17.5	rR2(16.5)
1286.7766904801695	1334.09436498376	13214.68489152	20986.0410825219	A	X	F1e	6	17	17.5	Pi	F2f	0	18	17.5	rQ21(17.5)
1286.876267718647	197.135652598879	18842.2262408	26612.9810917911	A	X	F1e	9	12	12.5	Pi	F1e	4	13	13.5	rR1(12.5)
1287.0836131629756	229.810779739268	18566.1125612	26335.6155660788	A	X	F1e	9	1	1.5	Pi	F1e	4	2	2.5	rR1(1.5)
1287.1161273024538	2865.27099440891	12892.73869568	20662.0454333386	A	X	F2f	6	11	10.5	Pi	F2e	0	11	10.5	qQ2(10.5)
1287.1321499657477	888.782400900518	12892.83541068	20662.0454333386	A	X	F1e	6	11	11.5	Pi	F2e	0	11	10.5	qP21(11.5)
1287.4722777216018	198.55912783471	18888.8116772	26655.9692098629	A	X	F1e	9	13	13.5	Pi	F1e	4	14	14.5	rR1(13.5)
1287.7182380786458	280.350848955817	18562.5215	26328.1954683369	A	X	F1e	9	0	0.5	Pi	F1e	4	1	1.5	rR1(0.5)
1287.7593792932403	1380.53786715784	12781.68715388	20547.113025201	A	X	F2f	6	8	7.5	Pi	F2f	0	7	6.5	pP2(7.5)
1287.8557336590009	180.518109848311	18938.85923	26703.7041102479	A	X	F2f	9	14	13.5	Pi	F2f	4	13	12.5	pP2(13.5)
1288.010049523351	1600.10474980125	13281.06922848	21044.9838063986	A	X	F2f	6	18	17.5	Pi	F2f	0	19	18.5	rR2(17.5)
1288.0358611235997	1288.0188412362	13281.22481348	21044.9838063986	A	X	F1e	6	18	18.5	Pi	F2f	0	19	18.5	rQ21(18.5)
1288.1085123082573	382.34272210511	19175.1667492	26938.4878548732	A	X	F2f	9	18	17.5	Pi	F2e	4	18	17.5	qQ2(17.5)
1288.1322404715702	87.1058058344667	19175.3097542	26938.4878548732	A	X	F1e	9	18	18.5	Pi	F2e	4	18	17.5	qP21(18.5)
1288.1712789151297	200.000838236101	18938.971315	26701.9141500722	A	X	F1e	9	14	14.5	Pi	F1e	4	15	15.5	rR1(14.5)
1288.2705854175415	208.169618075021	18573.2713508	26335.6157784335	A	X	F2f	9	2	1.5	Pi	F1f	4	2	2.5	qR12(1.5)
1288.273792681954	268.083468517587	18573.2906758	26335.6157784335	A	X	F1e	9	2	2.5	Pi	F1f	4	2	2.5	qQ1(2.5)
1288.3120565905256	266.816201976135	18566.1009662	26328.1955215088	A	X	F2f	9	1	0.5	Pi	F1f	4	1	1.5	qR12(0.5)
1288.3139810711543	229.319065461867	18566.1125612	26328.1955215088	A	X	F1e	9	1	1.5	Pi	F1f	4	1	1.5	qQ1(1.5)
1288.331838430778	181.127812186405	18584.0285032	26346.00387453	A	X	F2f	9	3	2.5	Pi	F1f	4	3	3.5	qR12(2.5)
1288.3363290324246	285.406702833575	18584.0555582	26346.00387453	A	X	F1e	9	3	3.5	Pi	F1f	4	3	3.5	qQ1(3.5)
1288.3904132092455	2906.68999850899	12937.14719052	20698.7696750362	A	X	F2f	6	12	11.5	Pi	F2e	0	12	11.5	qQ2(11.5)
1288.4078636684683	856.519091902204	12937.25231552	20698.7696750362	A	X	F1e	6	12	12.5	Pi	F2e	0	12	11.5	qP21(12.5)
1288.4958215793345	164.621947987735	18598.371995	26359.3595221018	A	X	F2f	9	4	3.5	Pi	F1f	4	4	4.5	qR12(3.5)
1288.5015966856447	296.742301336854	18598.40678	26359.3595221018	A	X	F1e	9	4	4.5	Pi	F1f	4	4	4.5	qQ1(4.5)
1288.7625817864068	152.911508491898	18616.301255	26375.6823398687	A	X	F2f	9	5	4.5	Pi	F1f	4	5	5.5	qR12(4.5)
1288.769643179678	305.666637420831	18616.34377	26375.6823398687	A	X	F1e	9	5	5.5	Pi	F1f	4	5	5.5	qQ1(5.5)
1288.9735520347574	201.433533384218	18992.703155	26750.8142382058	A	X	F1e	9	15	15.5	Pi	F1e	4	16	16.5	rR1(15.5)
1289.1322074174493	143.793041971222	18637.8155692	26394.9718503492	A	X	F2f	9	6	5.5	Pi	F1f	4	6	6.5	qR12(5.5)
1289.1405574963908	313.369652673315	18637.8658142	26394.9718503492	A	X	F1e	9	6	6.5	Pi	F1f	4	6	6.5	qQ1(6.5)
1289.309698654963	1393.64221261307	12815.007057	20571.0954587488	A	X	F2f	6	9	8.5	Pi	F2f	0	8	7.5	pP2(8.5)
1289.35667502153	1617.03508215833	13351.279088	21107.084904752	A	X	F2f	6	19	18.5	Pi	F2f	0	20	19.5	rR2(18.5)
1289.383938793218	1243.23304025409	13351.443083	21107.084904752	A	X	F1e	6	19	19.5	Pi	F2f	0	20	19.5	rQ21(19.5)
